 0.5918463E+00   single scattering albedo
 0.3200788E+09   scattering cross section
 0.5408140E+09   extinction cross section
 Non-normalized scattering matrix:
 theta(degrees)     F11                  F12                  F13                  F14                  F21                  F22                  F23                  F24                  F31                  F32                  F33                  F34                  F41                  F42                  F43                  F44
  40.500     0.1654836121E+03    -0.1564539185E+03     0.0000000000E+00     0.0000000000E+00    -0.1564539185E+03     0.1654836121E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.3068278122E+02     0.4433472824E+02     0.0000000000E+00     0.0000000000E+00    -0.4433472824E+02    -0.3068278122E+02
  41.000     0.1743755493E+03    -0.1691990356E+03     0.0000000000E+00     0.0000000000E+00    -0.1691990356E+03     0.1743755493E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.3492245483E+02    -0.2364201355E+02     0.0000000000E+00     0.0000000000E+00     0.2364201355E+02    -0.3492245483E+02
  41.500     0.2270245819E+03    -0.2137032623E+03     0.0000000000E+00     0.0000000000E+00    -0.2137032623E+03     0.2270245819E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.2175596428E+02    -0.7346937561E+02     0.0000000000E+00     0.0000000000E+00     0.7346937561E+02     0.2175596428E+02
  42.000     0.2922965088E+03    -0.2636619873E+03     0.0000000000E+00     0.0000000000E+00    -0.2636619873E+03     0.2922965088E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.1052850800E+03    -0.6953176880E+02     0.0000000000E+00     0.0000000000E+00     0.6953176880E+02     0.1052850800E+03
  42.500     0.3307649231E+03    -0.2887129822E+03     0.0000000000E+00     0.0000000000E+00    -0.2887129822E+03     0.3307649231E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.1610806732E+03    -0.1016185951E+02     0.0000000000E+00     0.0000000000E+00     0.1016185951E+02     0.1610806732E+03
  43.000     0.3189447327E+03    -0.2724964294E+03     0.0000000000E+00     0.0000000000E+00    -0.2724964294E+03     0.3189447327E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.1508884277E+03     0.6858653259E+02     0.0000000000E+00     0.0000000000E+00    -0.6858653259E+02     0.1508884277E+03
  43.500     0.2634385376E+03    -0.2226557770E+03     0.0000000000E+00     0.0000000000E+00    -0.2226557770E+03     0.2634385376E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.7908015442E+02     0.1164928818E+03     0.0000000000E+00     0.0000000000E+00    -0.1164928818E+03     0.7908015442E+02
  44.000     0.1961157074E+03    -0.1664411469E+03     0.0000000000E+00     0.0000000000E+00    -0.1664411469E+03     0.1961157074E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1057216263E+02     0.1031840363E+03     0.0000000000E+00     0.0000000000E+00    -0.1031840363E+03    -0.1057216263E+02
  44.500     0.1541383057E+03    -0.1346040955E+03     0.0000000000E+00     0.0000000000E+00    -0.1346040955E+03     0.1541383057E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6469331360E+02     0.3814611435E+02     0.0000000000E+00     0.0000000000E+00    -0.3814611435E+02    -0.6469331360E+02
  45.000     0.1580040283E+03    -0.1434820251E+03     0.0000000000E+00     0.0000000000E+00    -0.1434820251E+03     0.1580040283E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.5499959946E+02    -0.3678623962E+02     0.0000000000E+00     0.0000000000E+00     0.3678623962E+02    -0.5499959946E+02
  45.500     0.2009317322E+03    -0.1859780579E+03     0.0000000000E+00     0.0000000000E+00    -0.1859780579E+03     0.2009317322E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.5743286133E+01    -0.7584679413E+02     0.0000000000E+00     0.0000000000E+00     0.7584679413E+02     0.5743286133E+01
  46.000     0.2547816010E+03    -0.2363528900E+03     0.0000000000E+00     0.0000000000E+00    -0.2363528900E+03     0.2547816010E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.7527488708E+02    -0.5817789459E+02     0.0000000000E+00     0.0000000000E+00     0.5817789459E+02     0.7527488708E+02
  46.500     0.2874574890E+03    -0.2653818054E+03     0.0000000000E+00     0.0000000000E+00    -0.2653818054E+03     0.2874574890E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.1104607925E+03     0.1653579712E+01     0.0000000000E+00     0.0000000000E+00    -0.1653579712E+01     0.1104607925E+03
  47.000     0.2808517456E+03    -0.2567349243E+03     0.0000000000E+00     0.0000000000E+00    -0.2567349243E+03     0.2808517456E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.9281874847E+02     0.6595125580E+02     0.0000000000E+00     0.0000000000E+00    -0.6595125580E+02     0.9281874847E+02
  47.500     0.2394971313E+03    -0.2154128723E+03     0.0000000000E+00     0.0000000000E+00    -0.2154128723E+03     0.2394971313E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.3584347534E+02     0.9834338379E+02     0.0000000000E+00     0.0000000000E+00    -0.9834338379E+02     0.3584347534E+02
  48.000     0.1863578033E+03    -0.1641434784E+03     0.0000000000E+00     0.0000000000E+00    -0.1641434784E+03     0.1863578033E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.2713323593E+02     0.8396386719E+02     0.0000000000E+00     0.0000000000E+00    -0.8396386719E+02    -0.2713323593E+02
  48.500     0.1492943420E+03    -0.1303953857E+03     0.0000000000E+00     0.0000000000E+00    -0.1303953857E+03     0.1492943420E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6394127655E+02     0.3460287476E+02     0.0000000000E+00     0.0000000000E+00    -0.3460287476E+02    -0.6394127655E+02
  49.000     0.1460265808E+03    -0.1313993225E+03     0.0000000000E+00     0.0000000000E+00    -0.1313993225E+03     0.1460265808E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6010926819E+02    -0.2109155655E+02     0.0000000000E+00     0.0000000000E+00     0.2109155655E+02    -0.6010926819E+02
  49.500     0.1753475342E+03    -0.1651157227E+03     0.0000000000E+00     0.0000000000E+00    -0.1651157227E+03     0.1753475342E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.2333516312E+02    -0.5421279907E+02     0.0000000000E+00     0.0000000000E+00     0.5421279907E+02    -0.2333516312E+02
  50.000     0.2186362457E+03    -0.2116419830E+03     0.0000000000E+00     0.0000000000E+00    -0.2116419830E+03     0.2186362457E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.2345584297E+02    -0.4959128571E+02     0.0000000000E+00     0.0000000000E+00     0.4959128571E+02     0.2345584297E+02
  50.500     0.2504487915E+03    -0.2441278076E+03     0.0000000000E+00     0.0000000000E+00    -0.2441278076E+03     0.2504487915E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.5470650864E+02    -0.1155050182E+02     0.0000000000E+00     0.0000000000E+00     0.1155050182E+02     0.5470650864E+02
  51.000     0.2524597168E+03    -0.2434204102E+03     0.0000000000E+00     0.0000000000E+00    -0.2434204102E+03     0.2524597168E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.5412996292E+02     0.3939997482E+02     0.0000000000E+00     0.0000000000E+00    -0.3939997482E+02     0.5412996292E+02
  51.500     0.2233657379E+03    -0.2087098846E+03     0.0000000000E+00     0.0000000000E+00    -0.2087098846E+03     0.2233657379E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.2160697365E+02     0.7658706665E+02     0.0000000000E+00     0.0000000000E+00    -0.7658706665E+02     0.2160697365E+02
  52.000     0.1793782196E+03    -0.1583070526E+03     0.0000000000E+00     0.0000000000E+00    -0.1583070526E+03     0.1793782196E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.2700810623E+02     0.7991235352E+02     0.0000000000E+00     0.0000000000E+00    -0.7991235352E+02    -0.2700810623E+02
  52.500     0.1449298401E+03    -0.1197569580E+03     0.0000000000E+00     0.0000000000E+00    -0.1197569580E+03     0.1449298401E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6724317169E+02     0.4627403641E+02     0.0000000000E+00     0.0000000000E+00    -0.4627403641E+02    -0.6724317169E+02
  53.000     0.1386898193E+03    -0.1143515015E+03     0.0000000000E+00     0.0000000000E+00    -0.1143515015E+03     0.1386898193E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.7811744690E+02    -0.7500818253E+01     0.0000000000E+00     0.0000000000E+00     0.7500818253E+01    -0.7811744690E+02
  53.500     0.1628389282E+03    -0.1446108093E+03     0.0000000000E+00     0.0000000000E+00    -0.1446108093E+03     0.1628389282E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.5374421692E+02    -0.5211322784E+02     0.0000000000E+00     0.0000000000E+00     0.5211322784E+02    -0.5374421692E+02
  54.000     0.2019188690E+03    -0.1921973114E+03     0.0000000000E+00     0.0000000000E+00    -0.1921973114E+03     0.2019188690E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.7923585892E+01    -0.6138920975E+02     0.0000000000E+00     0.0000000000E+00     0.6138920975E+02    -0.7923585892E+01
  54.500     0.2320551300E+03    -0.2280789948E+03     0.0000000000E+00     0.0000000000E+00    -0.2280789948E+03     0.2320551300E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.3224095154E+02    -0.2810829926E+02     0.0000000000E+00     0.0000000000E+00     0.2810829926E+02     0.3224095154E+02
  55.000     0.2351312256E+03    -0.2295064697E+03     0.0000000000E+00     0.0000000000E+00    -0.2295064697E+03     0.2351312256E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.4152154541E+02     0.2982349396E+02     0.0000000000E+00     0.0000000000E+00    -0.2982349396E+02     0.4152154541E+02
  55.500     0.2094418945E+03    -0.1938941040E+03     0.0000000000E+00     0.0000000000E+00    -0.1938941040E+03     0.2094418945E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.1214895630E+02     0.7825209808E+02     0.0000000000E+00     0.0000000000E+00    -0.7825209808E+02     0.1214895630E+02
  56.000     0.1703957672E+03    -0.1409590912E+03     0.0000000000E+00     0.0000000000E+00    -0.1409590912E+03     0.1703957672E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.4022925568E+02     0.8687263489E+02     0.0000000000E+00     0.0000000000E+00    -0.8687263489E+02    -0.4022925568E+02
  56.500     0.1409335938E+03    -0.1013029633E+03     0.0000000000E+00     0.0000000000E+00    -0.1013029633E+03     0.1409335938E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.8506755066E+02     0.4861582947E+02     0.0000000000E+00     0.0000000000E+00    -0.4861582947E+02    -0.8506755066E+02
  57.000     0.1376027679E+03    -0.9796025085E+02     0.0000000000E+00     0.0000000000E+00    -0.9796025085E+02     0.1376027679E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.9554163361E+02    -0.1449510574E+02     0.0000000000E+00     0.0000000000E+00     0.1449510574E+02    -0.9554163361E+02
  57.500     0.1608135529E+03    -0.1321240387E+03     0.0000000000E+00     0.0000000000E+00    -0.1321240387E+03     0.1608135529E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6571051025E+02    -0.6392467117E+02     0.0000000000E+00     0.0000000000E+00     0.6392467117E+02    -0.6571051025E+02
  58.000     0.1950950928E+03    -0.1820537415E+03     0.0000000000E+00     0.0000000000E+00    -0.1820537415E+03     0.1950950928E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1487858009E+02    -0.6853582764E+02     0.0000000000E+00     0.0000000000E+00     0.6853582764E+02    -0.1487858009E+02
  58.500     0.2189231567E+03    -0.2161713562E+03     0.0000000000E+00     0.0000000000E+00    -0.2161713562E+03     0.2189231567E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.2421446228E+02    -0.2471742821E+02     0.0000000000E+00     0.0000000000E+00     0.2471742821E+02     0.2421446228E+02
  59.000     0.2178670197E+03    -0.2124526520E+03     0.0000000000E+00     0.0000000000E+00    -0.2124526520E+03     0.2178670197E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.2608990097E+02     0.4061072159E+02     0.0000000000E+00     0.0000000000E+00    -0.4061072159E+02     0.2608990097E+02
  59.500     0.1929865723E+03    -0.1721088867E+03     0.0000000000E+00     0.0000000000E+00    -0.1721088867E+03     0.1929865723E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1122485352E+02     0.8658147430E+02     0.0000000000E+00     0.0000000000E+00    -0.8658147430E+02    -0.1122485352E+02
  60.000     0.1595757904E+03    -0.1189472275E+03     0.0000000000E+00     0.0000000000E+00    -0.1189472275E+03     0.1595757904E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6499531555E+02     0.8421162415E+02     0.0000000000E+00     0.0000000000E+00    -0.8421162415E+02    -0.6499531555E+02
  60.500     0.1373820038E+03    -0.8468975067E+02     0.0000000000E+00     0.0000000000E+00    -0.8468975067E+02     0.1373820038E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1023956909E+03     0.3487954330E+02     0.0000000000E+00     0.0000000000E+00    -0.3487954330E+02    -0.1023956909E+03
  61.000     0.1385511169E+03    -0.8934059906E+02     0.0000000000E+00     0.0000000000E+00    -0.8934059906E+02     0.1385511169E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1014139481E+03    -0.3049391556E+02     0.0000000000E+00     0.0000000000E+00     0.3049391556E+02    -0.1014139481E+03
  61.500     0.1606577759E+03    -0.1288308105E+03     0.0000000000E+00     0.0000000000E+00    -0.1288308105E+03     0.1606577759E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6453787231E+02    -0.7105214691E+02     0.0000000000E+00     0.0000000000E+00     0.7105214691E+02    -0.6453787231E+02
  62.000     0.1888093719E+03    -0.1776293488E+03     0.0000000000E+00     0.0000000000E+00    -0.1776293488E+03     0.1888093719E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1664107513E+02    -0.6180509186E+02     0.0000000000E+00     0.0000000000E+00     0.6180509186E+02    -0.1664107513E+02
  62.500     0.2051628265E+03    -0.2046515045E+03     0.0000000000E+00     0.0000000000E+00    -0.2046515045E+03     0.2051628265E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.1120279503E+02    -0.9167379379E+01     0.0000000000E+00     0.0000000000E+00     0.9167379379E+01     0.1120279503E+02
  63.000     0.1998056946E+03    -0.1925202026E+03     0.0000000000E+00     0.0000000000E+00    -0.1925202026E+03     0.1998056946E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.1326927185E+01     0.5344648361E+02     0.0000000000E+00     0.0000000000E+00    -0.5344648361E+02     0.1326927185E+01
  63.500     0.1763777771E+03    -0.1482008362E+03     0.0000000000E+00     0.0000000000E+00    -0.1482008362E+03     0.1763777771E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.3994112396E+02     0.8689269257E+02     0.0000000000E+00     0.0000000000E+00    -0.8689269257E+02    -0.3994112396E+02
  64.000     0.1492681580E+03    -0.9848274231E+02     0.0000000000E+00     0.0000000000E+00    -0.9848274231E+02     0.1492681580E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.8702449799E+02     0.7077336121E+02     0.0000000000E+00     0.0000000000E+00    -0.7077336121E+02    -0.8702449799E+02
  64.500     0.1344320831E+03    -0.7322917175E+02     0.0000000000E+00     0.0000000000E+00    -0.7322917175E+02     0.1344320831E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1116264343E+03     0.1578018570E+02     0.0000000000E+00     0.0000000000E+00    -0.1578018570E+02    -0.1116264343E+03
  65.000     0.1396624908E+03    -0.8689191437E+02     0.0000000000E+00     0.0000000000E+00    -0.8689191437E+02     0.1396624908E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1003072510E+03    -0.4351853180E+02     0.0000000000E+00     0.0000000000E+00     0.4351853180E+02    -0.1003072510E+03
  65.500     0.1602280884E+03    -0.1297303467E+03     0.0000000000E+00     0.0000000000E+00    -0.1297303467E+03     0.1602280884E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6220743179E+02    -0.7052168274E+02     0.0000000000E+00     0.0000000000E+00     0.7052168274E+02    -0.6220743179E+02
  66.000     0.1823176880E+03    -0.1740821533E+03     0.0000000000E+00     0.0000000000E+00    -0.1740821533E+03     0.1823176880E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.2257571411E+02    -0.4924921417E+02     0.0000000000E+00     0.0000000000E+00     0.4924921417E+02    -0.2257571411E+02
  66.500     0.1918612823E+03    -0.1916448517E+03     0.0000000000E+00     0.0000000000E+00    -0.1916448517E+03     0.1918612823E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6677691460E+01     0.6197894096E+01     0.0000000000E+00     0.0000000000E+00    -0.6197894096E+01    -0.6677691460E+01
  67.000     0.1831331177E+03    -0.1709928589E+03     0.0000000000E+00     0.0000000000E+00    -0.1709928589E+03     0.1831331177E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.2432505226E+02     0.6088905334E+02     0.0000000000E+00     0.0000000000E+00    -0.6088905334E+02    -0.2432505226E+02
  67.500     0.1618655396E+03    -0.1244765701E+03     0.0000000000E+00     0.0000000000E+00    -0.1244765701E+03     0.1618655396E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6444422150E+02     0.8095045471E+02     0.0000000000E+00     0.0000000000E+00    -0.8095045471E+02    -0.6444422150E+02
  68.000     0.1412019043E+03    -0.8035115814E+02     0.0000000000E+00     0.0000000000E+00    -0.8035115814E+02     0.1412019043E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1025769806E+03     0.5440251923E+02     0.0000000000E+00     0.0000000000E+00    -0.5440251923E+02    -0.1025769806E+03
  68.500     0.1332724457E+03    -0.6511795044E+02     0.0000000000E+00     0.0000000000E+00    -0.6511795044E+02     0.1332724457E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1162665863E+03    -0.1810649872E+01     0.0000000000E+00     0.0000000000E+00     0.1810649872E+01    -0.1162665863E+03
  69.000     0.1417815247E+03    -0.8710472870E+02     0.0000000000E+00     0.0000000000E+00    -0.8710472870E+02     0.1417815247E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.9868939209E+02    -0.5267990875E+02     0.0000000000E+00     0.0000000000E+00     0.5267990875E+02    -0.9868939209E+02
  69.500     0.1601430511E+03    -0.1314457550E+03     0.0000000000E+00     0.0000000000E+00    -0.1314457550E+03     0.1601430511E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6233154678E+02    -0.6695211792E+02     0.0000000000E+00     0.0000000000E+00     0.6695211792E+02    -0.6233154678E+02
  70.000     0.1760706329E+03    -0.1694995880E+03     0.0000000000E+00     0.0000000000E+00    -0.1694995880E+03     0.1760706329E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.3080226326E+02    -0.3635903168E+02     0.0000000000E+00     0.0000000000E+00     0.3635903168E+02    -0.3080226326E+02
  70.500     0.1794719391E+03    -0.1767707977E+03     0.0000000000E+00     0.0000000000E+00    -0.1767707977E+03     0.1794719391E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.2410272789E+02     0.1952740860E+02     0.0000000000E+00     0.0000000000E+00    -0.1952740860E+02    -0.2410272789E+02
  71.000     0.1685766907E+03    -0.1481341553E+03     0.0000000000E+00     0.0000000000E+00    -0.1481341553E+03     0.1685766907E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.4649531174E+02     0.6567007446E+02     0.0000000000E+00     0.0000000000E+00    -0.6567007446E+02    -0.4649531174E+02
  71.500     0.1505685883E+03    -0.1009050598E+03     0.0000000000E+00     0.0000000000E+00    -0.1009050598E+03     0.1505685883E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.8427236938E+02     0.7339778900E+02     0.0000000000E+00     0.0000000000E+00    -0.7339778900E+02    -0.8427236938E+02
  72.000     0.1366104431E+03    -0.6388853836E+02     0.0000000000E+00     0.0000000000E+00    -0.6388853836E+02     0.1366104431E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1145673294E+03     0.3814439011E+02     0.0000000000E+00     0.0000000000E+00    -0.3814439011E+02    -0.1145673294E+03
  72.500     0.1346754761E+03    -0.5931071854E+02     0.0000000000E+00     0.0000000000E+00    -0.5931071854E+02     0.1346754761E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1195835724E+03    -0.1787433243E+02     0.0000000000E+00     0.0000000000E+00     0.1787433243E+02    -0.1195835724E+03
  73.000     0.1447902679E+03    -0.8894679260E+02     0.0000000000E+00     0.0000000000E+00    -0.8894679260E+02     0.1447902679E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.9744293213E+02    -0.5964533997E+02     0.0000000000E+00     0.0000000000E+00     0.5964533997E+02    -0.9744293213E+02
  73.500     0.1595288544E+03    -0.1331252289E+03     0.0000000000E+00     0.0000000000E+00    -0.1331252289E+03     0.1595288544E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6304988861E+02    -0.6125225830E+02     0.0000000000E+00     0.0000000000E+00     0.6125225830E+02    -0.6304988861E+02
  74.000     0.1691224213E+03    -0.1631783905E+03     0.0000000000E+00     0.0000000000E+00    -0.1631783905E+03     0.1691224213E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.3860704803E+02    -0.2201600075E+02     0.0000000000E+00     0.0000000000E+00     0.2201600075E+02    -0.3860704803E+02
  74.500     0.1676936188E+03    -0.1594932098E+03     0.0000000000E+00     0.0000000000E+00    -0.1594932098E+03     0.1676936188E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.3976651382E+02     0.3319175339E+02     0.0000000000E+00     0.0000000000E+00    -0.3319175339E+02    -0.3976651382E+02
  75.000     0.1566306305E+03    -0.1237885513E+03     0.0000000000E+00     0.0000000000E+00    -0.1237885513E+03     0.1566306305E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6603660583E+02     0.6963272095E+02     0.0000000000E+00     0.0000000000E+00    -0.6963272095E+02    -0.6603660583E+02
  75.500     0.1431818695E+03    -0.7791455078E+02     0.0000000000E+00     0.0000000000E+00    -0.7791455078E+02     0.1431818695E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1013191910E+03     0.6453519440E+02     0.0000000000E+00     0.0000000000E+00    -0.6453519440E+02    -0.1013191910E+03
  76.000     0.1355057983E+03    -0.4998735046E+02     0.0000000000E+00     0.0000000000E+00    -0.4998735046E+02     0.1355057983E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1241269531E+03     0.2134452057E+02     0.0000000000E+00     0.0000000000E+00    -0.2134452057E+02    -0.1241269531E+03
  76.500     0.1375315857E+03    -0.5663243484E+02     0.0000000000E+00     0.0000000000E+00    -0.5663243484E+02     0.1375315857E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1210280609E+03    -0.3255626297E+02     0.0000000000E+00     0.0000000000E+00     0.3255626297E+02    -0.1210280609E+03
  77.000     0.1468724670E+03    -0.9257996368E+02     0.0000000000E+00     0.0000000000E+00    -0.9257996368E+02     0.1468724670E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.9490771484E+02    -0.6319018173E+02     0.0000000000E+00     0.0000000000E+00     0.6319018173E+02    -0.9490771484E+02
  77.500     0.1568415833E+03    -0.1341304016E+03     0.0000000000E+00     0.0000000000E+00    -0.1341304016E+03     0.1568415833E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.6296219635E+02    -0.5142061615E+02     0.0000000000E+00     0.0000000000E+00     0.5142061615E+02    -0.6296219635E+02
  78.000     0.1609707336E+03    -0.1542454224E+03     0.0000000000E+00     0.0000000000E+00    -0.1542454224E+03     0.1609707336E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.4577703476E+02    -0.4938278198E+01     0.0000000000E+00     0.0000000000E+00     0.4938278198E+01    -0.4577703476E+02
  78.500     0.1569896545E+03    -0.1396406860E+03     0.0000000000E+00     0.0000000000E+00    -0.1396406860E+03     0.1569896545E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.5441863632E+02     0.4674229431E+02     0.0000000000E+00     0.0000000000E+00    -0.4674229431E+02    -0.5441863632E+02
  79.000     0.1478334351E+03    -0.9906608582E+02     0.0000000000E+00     0.0000000000E+00    -0.9906608582E+02     0.1478334351E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.8362621307E+02     0.7104430389E+02     0.0000000000E+00     0.0000000000E+00    -0.7104430389E+02    -0.8362621307E+02
  79.500     0.1393256836E+03    -0.5758931732E+02     0.0000000000E+00     0.0000000000E+00    -0.5758931732E+02     0.1393256836E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1153095779E+03     0.5290385818E+02     0.0000000000E+00     0.0000000000E+00    -0.5290385818E+02    -0.1153095779E+03
  80.000     0.1363001099E+03    -0.4062009048E+02     0.0000000000E+00     0.0000000000E+00    -0.4062009048E+02     0.1363001099E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1300405579E+03     0.4145282745E+01     0.0000000000E+00     0.0000000000E+00    -0.4145282745E+01    -0.1300405579E+03
  80.500     0.1397235107E+03    -0.5786319733E+02     0.0000000000E+00     0.0000000000E+00    -0.5786319733E+02     0.1397235107E+03     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00     0.0000000000E+00    -0.1192492371E+03    -0.4420549011E+02     0.0000000000E+00     0.0000000000E+00     0.4420549011E+02    -0.1192492371E+03
